ratio_ach_credit_freq_90_180,ratio_ach_credit_amt_90_180,ratio_ach_debit_freq_90_180,ratio_ach_debit_amt_90_180,ratio_mrdc_freq_90_180,ratio_mrdc_amt_90_180,is_credit,is_debit,ratio_debit_credit_frequency,amount_credited_6m,avg_amount_credited_6m,median_amount_credited_6m,stddev_amount_credited_6m,distinct_credit_txns_6m,credit_size_6m,amount_credited_3m,avg_amount_credited_3m,median_amount_credited_3m,stddev_amount_credited_3m,distinct_credit_txns_3m,credit_size_3m,amount_credited_1m,avg_amount_credited_1m,median_amount_credited_1m,stddev_amount_credited_1m,distinct_credit_txns_1m,credit_size_1m,amount_debited_6m,avg_amount_debited_6m,median_amount_debited_6m,stddev_amount_debited_6m,distinct_debit_txns_6m,debit_size_6m,amount_debited_3m,avg_amount_debited_3m,median_amount_debited_3m,stddev_amount_debited_3m,distinct_debit_txns_3m,debit_size_3m,amount_debited_1m,avg_amount_debited_1m,median_amount_debited_1m,stddev_amount_debited_1m,distinct_debit_txns_1m,debit_size_1m,amount_ach_c_6m,avg_amount_ach_c_6m,median_amount_ach_c_6m,stddev_amount_ach_c_6m,distinct_ach_c_txns_6m,ach_c_size_6m,amount_ach_c_3m,avg_amount_ach_c_3m,median_amount_ach_c_3m,stddev_amount_ach_c_3m,distinct_ach_c_txns_3m,ach_c_size_3m,amount_ach_c_1m,avg_amount_ach_c_1m,median_amount_ach_c_1m,stddev_amount_ach_c_1m,distinct_ach_c_txns_1m,ach_c_size_1m,distinct_ach_c_txns_100_1m,distinct_ach_c_txns_1000_1m,distinct_ach_c_txns_100_3m,distinct_ach_c_txns_1000_3m,distinct_ach_c_txns_100_6m,distinct_ach_c_txns_1000_6m,amount_ach_d_6m,avg_amount_ach_d_6m,median_amount_ach_d_6m,stddev_amount_ach_d_6m,distinct_ach_d_txns_6m,ach_d_size_6m,amount_ach_d_3m,avg_amount_ach_d_3m,median_amount_ach_d_3m,stddev_amount_ach_d_3m,distinct_ach_d_txns_3m,ach_d_size_3m,amount_ach_d_1m,avg_amount_ach_d_1m,median_amount_ach_d_1m,stddev_amount_ach_d_1m,distinct_ach_d_txns_1m,ach_d_size_1m,distinct_ach_d_txns_100_1m,distinct_ach_d_txns_1000_1m,distinct_ach_d_txns_100_3m,distinct_ach_d_txns_1000_3m,distinct_ach_d_txns_100_6m,distinct_ach_d_txns_1000_6m,amount_mrdc_6m,avg_amount_mrdc_6m,median_amount_mrdc_6m,stddev_amount_mrdc_6m,distinct_mrdc_txns_6m,mrdc_size_6m,amount_mrdc_3m,avg_amount_mrdc_3m,median_amount_mrdc_3m,stddev_amount_mrdc_3m,distinct_mrdc_txns_3m,mrdc_size_3m,amount_mrdc_1m,avg_amount_mrdc_1m,median_amount_mrdc_1m,stddev_amount_mrdc_1m,distinct_mrdc_txns_1m,mrdc_size_1m,distinct_mrdc_txns_100_1m,distinct_mrdc_txns_1000_1m,distinct_mrdc_txns_100_3m,distinct_mrdc_txns_1000_3m,distinct_mrdc_txns_100_6m,distinct_mrdc_txns_1000_6m,ratio_mrdc_amt_total_credit_1m,ratio_mrdc_amt_total_credit_3m,ratio_mrdc_amt_total_credit_6m,ratio_ach_amt_debit_credit_1m,ratio_ach_amt_debit_credit_3m,ratio_ach_amt_debit_credit_6m,ratio_ach_freq_debit_credit_1m,ratio_ach_freq_debit_credit_3m,ratio_ach_freq_debit_credit_6m,ratio_total_freq_debit_credit_1m,ratio_total_freq_debit_credit_3m,ratio_total_freq_debit_credit_6m,ratio_debit_credit_1m,ratio_debit_credit_3m,ratio_debit_credit_6m,od_count_6m,zero_balance_count_6m,avg_running_balance_6m,median_running_balance_6m,stddev_running_balance_6m,od_count_3m,zero_balance_count_3m,avg_running_balance_3m,median_running_balance_3m,stddev_running_balance_3m,od_count_1m,zero_balance_count_1m,avg_running_balance_1m,median_running_balance_1m,stddev_running_balance_1m,is_card_usage_each_month,is_pd_each_month,is_ach_credit_each_month,is_ach_debit_each_month,is_mrdc_each_month,predicted_fpd3,fpd_plus_3
0.3478260869565217,0.7075204015569925,0.0,0.0,0.0,0.0,1,1,0.4782608695652174,6255.65,271.98478260869564,143.53,279.3532704605337,23.0,271.98478260869564,4426.0,553.25,487.5,268.8285433399617,8.0,553.25,1900.0,633.3333333333334,600.0,351.1884584284246,3.0,633.3333333333334,6563.75,596.7045454545455,275.0,678.8119802031139,11,596.7045454545455,4525.040000000001,646.4342857142858,35.0,784.3708243523836,7.0,646.4342857142858,2954.0,1477.0,1477.0,32.526911934581186,2.0,1477.0,6255.65,271.98478260869564,143.53,279.3532704605337,23.0,271.98478260869564,4426.0,553.25,487.5,268.8285433399617,8.0,553.25,1900.0,633.3333333333334,600.0,351.1884584284246,3.0,633.3333333333334,3.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.875,0.4782608695652174,1.5547368421052632,1.0223768639855402,0.7233524893496281,0,0,686.9293333333334,444.3,671.4804840798515,0,0,836.709111111111,1054.11,875.7323854520502,0,0,1775.6433333333332,1654.11,667.0213114174524,0,0,0,0,0,0,1
0.5172413793103449,0.3283196059108926,0.6052631578947368,0.4666519233789962,0.3333333333333333,0.0340928461844423,1,1,6.961165048543689,191106.55,1855.4033980582528,1088.36,2472.3768592303936,103.0,1855.4033980582528,59710.98,1148.288076923077,628.2950000000001,1855.4341547497488,52.0,1148.288076923077,25917.78,1619.86125,352.545,2950.5845519893737,16.0,1619.86125,190596.63,265.82514644351465,55.53,818.295779751656,717,265.82514644351465,64143.77,184.32117816091957,31.595,713.7835145228978,348.0,184.32117816091957,20415.25,194.4309523809524,40.25,681.3684260997296,105.0,194.4309523809524,180223.2,2071.531034482759,1188.25,2565.680445822218,87.0,2071.531034482759,59170.81,1314.906888888889,848.75,1943.6808534334375,45.0,1314.906888888889,25703.2,2141.933333333333,890.0,3268.3062837036814,12.0,2141.933333333333,11.0,5.0,40.0,20.0,81.0,52.0,33868.52,445.63842105263154,80.0,1101.4433652585776,76.0,445.63842105263154,15804.81,343.5828260869565,90.0,830.6086825151863,46.0,343.5828260869565,3544.46,236.2973333333333,80.0,401.7231551252796,15.0,236.2973333333333,6.0,1.0,20.0,5.0,30.0,9.0,8799.5,2933.1666666666665,3499.5,2400.635349929958,3.0,2933.1666666666665,300.0,300.0,300.0,0.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.005024201579006,0.0460449942715202,0.1378995611441377,0.2671048444325842,0.1879254169274543,1.25,1.022222222222222,0.8735632183908046,6.5625,6.6923076923076925,6.961165048543689,0.7876928502364015,1.0742374350580075,0.3356440163877166,0,0,4878.410888888889,3960.165,3982.466881106882,0,0,3699.106555555556,2316.73,3123.013765805292,0,0,1842.4766666666667,1277.0,1901.1632066862308,1,0,1,1,0,0,0
0.3571428571428571,0.4747612150891259,0.391304347826087,0.1880188014101057,0.0,0.0,1,1,0.8,4625.51,132.15742857142857,76.72,214.24347811259392,35.0,132.15742857142857,1779.9699999999998,177.997,114.765,262.2695707791254,10.0,177.997,1337.96,267.592,130.04,365.3988748887987,5.0,267.592,6340.93,226.46178571428567,100.0,335.96376168176204,28,226.46178571428567,800.02,88.89111111111112,100.0,39.65059376744707,9.0,88.89111111111112,0.0,0.0,0.0,0.0,0.0,0.0,3749.19,133.89964285714285,72.57,237.7420472710043,28.0,133.89964285714285,1779.9699999999998,177.997,114.765,262.2695707791254,10.0,177.997,1337.9599999999998,267.592,130.04,365.39887488879873,5.0,267.592,4.0,0.0,6.0,0.0,10.0,0.0,4255.0,185.0,100.0,319.77191052942146,23.0,185.0,800.02,88.89111111111112,100.0,39.65059376744707,9.0,88.89111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,876.32,125.18857142857144,100.0,75.39847200674814,7.0,125.18857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1894537034835077,0.0,0.4494570133204492,1.134911807617112,0.0,0.9,0.8214285714285714,0.0,0.9,0.8,0.0,0.4494570133204492,0.1729582251470648,0,7,566.7838333333333,294.99,751.8955439705474,0,7,159.79655555555556,104.65,183.4965077839395,0,1,244.962,211.395,261.2167303402582,0,0,1,0,0,1,0
0.4,0.0868844945358963,0.0,0.0,0.0,0.0,1,1,5.2631578947368425,11192.87,589.0984210526316,229.95,853.1350167096984,19.0,589.0984210526316,901.22,112.6525,90.085,129.76927423590797,8.0,112.6525,229.04,76.34666666666666,22.72,92.884111307227,3.0,76.34666666666666,12884.34,128.8434,38.66,363.4301040388049,100,128.8434,1830.38,44.643414634146346,25.58,56.15660881008379,41.0,44.643414634146346,262.02,29.11333333333333,22.72,20.48070799557477,9.0,29.11333333333333,9054.55,603.6366666666667,322.05,854.3854184957135,15.0,603.6366666666667,786.6999999999999,131.11666666666665,90.085,146.50066056733897,6.0,131.11666666666665,206.32,103.16,103.16,113.75933895729176,2.0,103.16,1.0,0.0,2.0,0.0,10.0,3.0,3431.9,1143.9666666666667,1625.0,988.6084681679258,3.0,1143.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3790249101280572,0.0,0.0,0.2,3.0,5.125,5.2631578947368425,1.143992315752707,2.0310024189432103,0.1635308906473496,16,0,876.4041111111111,769.69,983.5418902228964,16,0,226.5864444444444,29.885,360.7401612549844,8,0,4.845666666666667,0.72,44.3971813087376,1,0,1,0,0,1,1
0.5443037974683544,0.4385658352883438,0.0,0.0,0.0,0.0,1,1,3.268292682926829,10118.51,123.39646341463416,106.69,80.83577325637106,82.0,123.39646341463416,4435.370000000001,100.80386363636366,94.895,58.55167251661216,44.0,100.80386363636366,1421.4999999999998,118.45833333333331,99.93,58.22880118874847,12.0,118.45833333333331,11303.729999999998,42.17809701492536,30.0,45.03103693427813,268,42.17809701492536,4747.43,34.90757352941176,26.0,34.00432670719077,136.0,34.90757352941176,1390.04,30.889777777777777,29.86,21.033038565864217,45.0,30.889777777777777,10106.51,127.93050632911392,110.09,78.84515893141332,79.0,127.93050632911392,4432.37,103.07837209302323,95.62,57.24400109681832,43.0,103.07837209302323,1421.5,118.45833333333331,99.93,58.22880118874842,12.0,118.45833333333331,6.0,0.0,17.0,0.0,44.0,0.0,350.0,350.0,350.0,0.0,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034631143688573,0.0,0.0,0.0126582278481012,3.75,3.090909090909091,3.268292682926829,0.9778684488216672,1.070357151714513,0.4691827156369861,9,0,373.1308333333333,356.58,298.35060213305485,9,0,164.90233333333333,123.305,174.96422418292428,5,0,69.61366666666666,37.76,85.2880893767719,1,1,1,0,0,1,0
0.3333333333333333,0.3793723858426668,0.0,0.0,0.0,0.0,1,1,2.0,3404.41,136.1764,105.0,107.30764922564155,25.0,136.1764,1396.81,155.20111111111112,161.0,84.59951868132057,9.0,155.20111111111112,635.49,158.8725,169.62,21.495,4.0,158.8725,4067.4699999999993,81.34939999999999,22.0,124.77244591181312,50,81.34939999999999,1273.52,74.91294117647058,22.0,120.29990834185548,17.0,74.91294117647058,758.94,75.894,24.185,103.42109597820615,10.0,75.894,3234.79,134.7829166666667,104.5,109.3843006968974,24.0,134.7829166666667,1227.19,153.39875,143.815,90.25577629912192,8.0,153.39875,465.87,155.29,169.62,24.820288072461945,3.0,155.29,3.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.8888888888888888,2.0,1.1942595477505549,0.911734595256334,0.3740795027625932,0,0,1686.7344444444443,1631.8,262.35874238818576,0,0,1553.0665555555554,1531.08,176.28827882774178,0,0,1555.8226666666667,1631.8,136.6226112434863,1,0,1,0,0,0,0
0.375,0.4051172707889126,0.5,0.6117203448231026,0.0,0.0,1,1,13.444444444444445,17938.93,1630.811818181818,2000.0,998.317183833056,11.0,1630.811818181818,10963.93,1827.3216666666667,2000.0,1146.615820934225,6.0,1827.3216666666667,6000.0,3000.0,3000.0,0.0,2.0,3000.0,20042.68,149.57223880597016,63.47,256.2497141245918,134,149.57223880597016,11810.21,190.4872580645161,76.91,332.5167697689914,62.0,190.4872580645161,3454.26,215.89125,47.25,384.3274722919679,16.0,215.89125,14725.0,1636.111111111111,2000.0,872.0585479835119,9.0,1636.111111111111,7750.0,1937.5,2000.0,921.3893494789992,4.0,1937.5,3000.0,3000.0,3000.0,0.0,1.0,3000.0,1.0,1.0,4.0,3.0,9.0,6.0,9251.32,215.14697674418605,113.58,314.28107749149285,43.0,215.14697674418605,6265.1,250.604,113.58,387.0450055118482,25.0,250.604,1600.39,200.04875,111.42,227.1158029626233,8.0,200.04875,4.0,0.0,14.0,2.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5334633333333334,0.8084,0.6282730050933786,8.0,6.25,4.777777777777778,8.0,10.333333333333334,12.181818181818182,0.57571,1.0771876507785072,0.6583564348598271,0,0,10488.133833333331,10763.195,2100.1075772108456,0,0,8583.510444444444,8551.5,948.7017339488568,0,0,8775.485333333334,7985.450000000001,1069.2502061845748,1,0,1,1,0,0,0
0.625,0.8042732700956124,0.4285714285714285,0.4690508714471453,0.0,0.0,1,1,3.888888888888889,4299.47,238.85944444444445,125.0,231.7411697784005,18.0,238.85944444444445,3439.06,312.64181818181817,528.85,250.7602929818906,11.0,312.64181818181817,2149.36,429.872,528.85,221.321536276974,5.0,429.872,3995.52,57.078857142857146,30.205,79.98138596026092,70,57.078857142857146,3247.58,56.97508771929824,23.61,86.0383575614224,57.0,56.97508771929824,2084.19,50.83390243902439,25.64,60.63356594651385,41.0,50.83390243902439,4233.76,264.61,150.0,233.44948404312225,16.0,264.61,3405.1000000000004,340.51000000000005,528.85,245.71377522095364,10.0,340.51000000000005,2115.4,528.85,528.85,0.0,4.0,528.85,4.0,0.0,7.0,0.0,9.0,0.0,607.61,86.80142857142857,100.0,52.270508073728486,7.0,86.80142857142857,285.0,95.0,100.0,57.66281297335398,3.0,95.0,185.0,92.5,92.5,81.31727983645297,2.0,92.5,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874539094261132,0.0836979824381075,0.1435154567098749,0.5,0.3,0.4375,8.2,5.181818181818182,3.888888888888889,0.969679346410094,0.94432199496374,0.7553442633626934,0,0,186.77083333333331,156.93,158.58172340350478,0,0,172.43733333333333,58.835,193.68852886279487,0,0,364.8473333333333,339.75,185.37465552195928,1,0,1,0,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.6842105263157894,4905.1900000000005,258.16789473684213,172.52,295.1371731091785,19.0,258.16789473684213,1003.0,501.5,501.5,704.9854608429879,2.0,501.5,1000.0,1000.0,1000.0,0.0,1.0,1000.0,3924.13,122.6290625,31.16,200.06930898033045,32,122.6290625,8.53,8.53,8.53,0.0,1.0,8.53,0.0,0.0,0.0,0.0,0.0,0.0,2277.54,284.6925,174.26,307.2244113603512,8.0,284.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,370.0,370.0,370.0,0.0,1.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1624559832099546,0.0,0.0,0.125,0.0,0.5,1.6842105263157894,0.0,0.0085044865403788,0.0017389744332023,0,0,222.9463888888889,4.99,471.7066668474589,0,0,16.73122222222222,4.99,105.3650731720754,0,0,38.32333333333334,4.99,182.57418583505537,0,0,0,0,0,1,1
0.4705882352941176,0.7906940945104519,0.5925925925925926,0.7776225249791161,0.0,0.0,1,1,10.0,52939.54,2520.9304761904764,1000.0,3019.2508637582205,21.0,2520.9304761904764,42279.54,3523.295,3300.0,3189.863540303024,12.0,3523.295,12000.0,6000.0,6000.0,565.685424949238,2.0,6000.0,55830.65000000001,265.8602380952381,72.445,477.3649963970028,210,265.8602380952381,41911.920000000006,305.92642335766425,110.0,496.52698487289337,137.0,305.92642335766425,12471.2,277.1377777777778,70.0,494.5726999730028,45.0,277.1377777777778,50930.24,2995.8964705882354,1000.0,3174.377964611613,17.0,2995.8964705882354,40270.24,5033.78,6400.0,2833.811288968571,8.0,5033.78,12000.0,6000.0,6000.0,565.685424949238,2.0,6000.0,2.0,2.0,7.0,6.0,11.0,7.0,11958.99,442.9255555555556,205.32,467.8637157362859,27.0,442.9255555555556,9299.58,581.22375,513.34,463.91204473657154,16.0,581.22375,4038.27,807.654,842.27,416.6651185064571,5.0,807.654,5.0,2.0,12.0,3.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3365225,0.2309293413697062,0.234811184867772,2.5,2.0,1.588235294117647,22.5,11.416666666666666,10.0,1.0392666666666668,0.991305014198357,0.7916940721434301,10,0,1588.3249444444443,1488.835,1582.2058671977456,0,0,2007.9727777777773,1818.0,1694.2051476426757,0,0,2215.8336666666664,1805.03,2072.1131208644247,1,0,1,1,0,0,0
0.4756097560975609,0.4432330999459615,0.578125,0.62693607257002,1.0,1.0,1,1,2.950980392156863,12872.2,126.19803921568628,90.285,111.48814253906252,102.0,126.19803921568628,6191.12,116.81358490566038,69.0,114.10189648350315,53.0,116.81358490566038,2366.96,98.62333333333332,49.105,136.85872807123178,24.0,98.62333333333332,15802.05,52.4985049833887,26.0,86.97683595508332,301,52.4985049833887,7550.859999999999,50.33906666666666,25.0,87.20533351667154,150.0,50.33906666666666,3684.56,59.4283870967742,25.795,111.76724502129848,62.0,59.4283870967742,11121.71,135.63060975609758,103.06,101.80486429169665,82.0,135.63060975609758,4929.51,126.39769230769232,82.05,93.39618856929472,39.0,126.39769230769232,1433.84,110.2953846153846,82.05,96.28073601153596,13.0,110.2953846153846,4.0,0.0,18.0,0.0,41.0,0.0,6345.32,99.145625,64.985,142.38441470885823,64.0,99.145625,3978.11,107.51648648648649,73.42,141.3732958481869,37.0,107.51648648648649,2190.36,156.4542857142857,80.0,207.19670708380872,14.0,156.4542857142857,4.0,0.0,10.0,0.0,15.0,0.0,34.0,11.333333333333334,12.0,1.1547005383792517,3.0,11.333333333333334,34.0,11.333333333333334,12.0,1.1547005383792517,3.0,11.333333333333334,34.0,11.333333333333334,12.0,1.1547005383792517,3.0,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0143644168046777,0.0054917365517063,0.0026413511287891,1.527618144283881,0.8069990729301695,0.5705345670764657,1.0769230769230769,0.9487179487179488,0.7804878048780488,2.583333333333333,2.830188679245283,2.950980392156863,1.5566633994659818,1.2196274664357982,0.5866021348332063,0,0,897.821111111111,763.0699999999999,615.2472581165947,0,0,745.5017777777778,739.565,347.571508693148,0,0,396.959,449.425,205.61433492476084,1,1,1,1,0,0,1
0.3333333333333333,0.2124512401907529,0.3333333333333333,0.0585203358166963,0.0,0.0,1,1,16.076923076923077,12145.28,934.2523076923078,650.0,888.2126449519642,13.0,934.2523076923078,3374.5199999999995,562.42,530.975,595.9659736931296,6.0,562.42,1068.95,356.31666666666666,61.95,558.1227918955947,3.0,356.31666666666666,12570.19,60.144449760765546,16.85,237.81863720031697,209,60.144449760765546,2775.02,38.01397260273973,14.88,145.1955087759999,73.0,38.01397260273973,297.1600000000001,18.572500000000005,14.48,13.820119391669513,16.0,18.572500000000005,11128.53,1236.503333333333,1052.32,869.8599058756533,9.0,1236.503333333333,2364.27,788.09,1052.32,636.5758558883615,3.0,788.09,61.95,61.95,61.95,0.0,1.0,61.95,0.0,0.0,2.0,2.0,8.0,5.0,2665.74,296.1933333333333,35.0,708.2805456879357,9.0,296.1933333333333,156.0,52.0,40.0,53.028294334251406,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659823116649113,0.2395410714622686,0.0,1.0,1.0,5.333333333333333,12.166666666666666,16.076923076923077,0.2779924224706488,0.8223451038962579,0.2284854692522527,0,0,1819.1225555555557,1150.44,1501.9989160743112,0,0,502.46344444444446,478.07,391.6176459514903,0,0,128.03,123.53,176.21832223028105,1,0,1,0,0,0,0
0.3,0.2316670986463508,0.3125,0.3096429535618743,0.0,0.0,1,1,10.210526315789474,27937.78,558.7556,251.15,879.7301453174405,50.0,558.7556,10133.4,440.58260869565214,245.0,576.9099473780935,23.0,440.58260869565214,3413.84,426.73,257.3,482.284184065785,8.0,426.73,29444.14,60.21296523517383,24.6,101.42866045189795,489,60.21296523517383,13381.54,51.86643410852714,25.585,84.66280411411209,258.0,51.86643410852714,4218.929999999999,52.08555555555555,26.09,80.33983520022929,81.0,52.08555555555555,23895.17,702.7991176470588,331.355,1007.8643467865307,34.0,702.7991176470588,6494.219999999999,499.5553846153846,241.31,669.4790475886876,13.0,499.5553846153846,342.5,171.25,171.25,104.29825022501576,2.0,171.25,1.0,0.0,11.0,1.0,31.0,6.0,5039.63,186.65296296296296,73.73,184.7826000552836,27.0,186.65296296296296,2508.07,156.754375,74.05,177.41362596932436,16.0,156.754375,861.69,107.71125,73.41999999999999,137.66545675632855,8.0,107.71125,1.0,0.0,4.0,0.0,9.0,0.0,2609.76,652.44,431.68,613.0505059128488,4.0,652.44,2411.3500000000004,803.7833333333334,536.25,652.9299785837168,3.0,803.7833333333334,2084.24,1042.12,1042.12,715.4082147976777,2.0,1042.12,2.0,1.0,3.0,1.0,4.0,1.0,0.6105265624633842,0.2379606055223321,0.093413291965217,2.5158832116788323,0.3862003443061677,0.2109058023023063,4.0,1.2307692307692308,0.7941176470588235,10.125,11.217391304347826,9.78,1.2358312047430458,1.320538022776166,0.4789764970588214,1,0,1879.488722222222,1606.525,1419.0196316026702,1,0,1828.0213333333336,1737.4050000000002,1138.704819656224,1,0,660.64,598.27,459.3521024450521,1,0,1,1,0,0,0
0.217391304347826,0.1260382074158166,0.3,0.2015777972779985,0.0,0.0,1,1,4.0510948905109485,80648.93,588.6783211678832,49.12,1355.9334616638316,137.0,588.6783211678832,13470.05,224.50083333333333,49.12,463.36918203373847,60.0,224.50083333333333,8740.56,514.1505882352941,98.25,752.764806284727,17.0,514.1505882352941,80786.07,145.5604864864865,25.0,378.8639088291478,555,145.5604864864865,13669.66,76.79584269662921,21.64,211.96167251240877,178.0,76.79584269662921,8689.95,127.7933823529412,25.375,324.5031435839284,68.0,127.7933823529412,63633.72,2766.68347826087,2222.0,2224.82558802954,23.0,2766.68347826087,8020.280000000001,1604.056,1579.06,504.4215614741304,5.0,1604.056,7112.1,1778.025,1814.22,370.79202953497617,4.0,1778.025,4.0,4.0,5.0,4.0,21.0,19.0,1162.38,116.238,104.655,103.8085633162206,10.0,116.238,234.31,78.10333333333334,59.31,84.0900828477017,3.0,78.10333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292146907589261,0.0182667302807379,0.0,0.6,0.4347826086956521,4.0,2.966666666666667,4.0510948905109485,0.994209753150828,1.0148188017119462,0.1694958631193247,0,0,628.9807222222222,68.60499999999999,1403.5068320635978,0,0,119.17155555555556,31.435,241.4677223871887,0,0,133.817,68.60499999999999,246.02322699640405,1,0,0,0,0,1,0
0.1111111111111111,0.5698794823751874,0.391304347826087,0.7068205768501741,0.0,0.0,1,1,4.67741935483871,26957.32,869.5909677419355,386.83,2249.597996182659,31.0,869.5909677419355,13276.68,3319.17,386.83,6123.240589279504,4.0,3319.17,0.0,0.0,0.0,0.0,0.0,0.0,33827.04,227.0271140939597,45.0,566.0146747384894,149,227.0271140939597,15256.33,372.1056097560976,45.0,915.4514078066862,41.0,372.1056097560976,109.32,15.617142857142856,7.0,14.71657310006388,7.0,15.617142857142856,22613.29,1256.293888888889,476.135,2857.8110195189583,18.0,1256.293888888889,12886.85,6443.425,6443.425,8565.318790801077,2.0,6443.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,4.0,17309.78,346.1956,45.0,850.2259978506075,50.0,346.1956,12251.96,556.9072727272727,41.08,1217.72178068087,22.0,556.9072727272727,109.32,15.617142857142856,7.0,14.71657310006388,7.0,15.617142857142856,0.0,0.0,6.0,4.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9507334996527468,0.7654693324146994,0.0,11.0,2.7777777777777777,0.0,10.25,4.806451612903226,0.0,1.1491073069472186,0.5659438697912107,84,0,344.2931111111111,3.37,1123.5119610521012,55,0,162.4466666666667,-31.44,1329.7352051611415,30,0,-36.06133333333334,-31.44,10.70256293293028,0,0,0,1,0,1,1
